owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
80118978,dishantzaveri,623533744,DishantPortfolio,.all-contributorsrc,6abfd2a177cc41721e025efd9d685bf59a223613,2023-04-04T15:01:56Z,ea7d8c09b6db273ad52e271298c1ce31598da818
36725011,parvesh6300,212744664,Tinder-Clone-App,.all-contributorsrc,ef82ecd6f6d4c3db76ddd5c53d208750e9adb586,2019-10-04T05:55:26Z,fe87d6103083543da23a1d9fe29d18fdfac54017
36938499,mayigrin,297015841,movieFindr,.all-contributorsrc,3d55b69695d6e09fe91db9b2deacb99e4d18d501,2019-08-25T15:05:47Z,fe87d6103083543da23a1d9fe29d18fdfac54017
13099178,vlasy,342024916,tinder-salat,.all-contributorsrc,3d55b69695d6e09fe91db9b2deacb99e4d18d501,2019-08-25T15:05:47Z,fe87d6103083543da23a1d9fe29d18fdfac54017
1136800,h5bp,3402537,Front-end-Developer-Interview-Questions,.all-contributorsrc,d3865168321d9432d4d7c931561056f40439643c,2023-12-12T17:53:46Z,ae17940140298c54efa7495a8557ce52448c2c8a
8083459,ryanoasis,27574418,nerd-fonts,.all-contributorsrc,7039b474caa7e4346dcafff50c8f68ff2be9699d,2024-01-10T15:44:19Z,8a524df7c6380900a55bcd1e9a571709aaca9448
1301335,fernandopasik,134985658,lit-redux-router,.all-contributorsrc.json,be6edac6848e61c15d242da892b0837d8aef7229,2021-09-18T10:01:46Z,0eb9826c77e4a6ddef64cb9b75c221a74459e954
12959162,snyk,297622945,driftctl,.all-contributorsrc,9298dc3707e935c4b30c79cf8c9e92d54fe225bb,2023-02-07T09:06:12Z,15cddfd4f98dc088be14cacaffa752d4ec3300af
6043781,sam-hosseini,223818237,freelancing-in-finland,.all-contributorsrc,dd90e0d98dddc055664bd1990b7ae4575dbc808c,2023-07-16T08:06:32Z,1912a22ee78f132cb59b12cc1c9bb3019eb3de7a
18023593,sfu-db,224732115,APIConnectors,.all-contributorsrc.json,10e1d40aca68a288204f2ef2b16929be4eb8284d,2020-10-10T00:09:04Z,16eadbc311b491882ebcce81300e40677780e9c2
60523739,LN-Juggernaut,250630653,juggernaut-desktop,.all-contributorsrc,a1c29388ec2be23def4362a84307a6db4481725f,2020-05-05T19:44:52Z,00be342706e360da01f5479a0850ae38d46d7c2a
7669428,AmieDD,165105945,Game-Gravity-Physics-Joust,.all-contributorsrc,1ced075c6ee2ce74c1f88cbb7ce07231f6357884,2020-05-26T20:48:27Z,15c0c4cba22f7c0d93e830b0979e9df2241e764e
16606790,technologiestiftung,350647392,giessdenkiez-de-tree-data,.all-contributorsrc,62c86c4f4f51bea610ae8360a35a5ef521c51865,2023-06-15T09:46:45Z,011a917070f24e87bbd0439a73f4fd75ddbf7b7b
19380377,LearningOS,511043353,learn_rust_rustlings-makexiao113,.all-contributorsrc,8b935540e6cfcefd41baae375672ef40e46e5b3b,2022-07-26T14:20:23Z,14369dd96414637ae8c2829220c50acf34b18b97
298055,atareao,198274714,fondos-productivos,.all-contributorsrc,f75ad1b5ce72d13d0d3609d926534fa77d1e2afe,2019-12-22T12:13:02Z,056a9e31fc27297b21c0cd97cbe2a57377541080
12614072,vtex-apps,148802072,store-footer,.all-contributorsrc,a10912696c76666cd0c3033108b84198728a5088,2020-04-22T21:34:42Z,18259baa9791f2a41909fcffebd5ad70cdb3b8c9
19751938,noook,259616006,vue-composition-paginate,.all-contributorsrc,97014cf050dee1b9d7287df8a4163d4c7b45516b,2020-10-20T20:30:48Z,03e2f718a8b9324f40241e1830cb1e0c24cc2ae7
887639,donavon,254701245,thwack,.all-contributorsrc,f0efdd5b697e2bb8b467a3c24980c44d1d790f9e,2020-07-22T17:00:38Z,16ea558c7ca18ce2d91879907f04f2b72e5b7dfc
14451885,GeriLife,37595724,wellbeing,.all-contributorsrc,9797fae94fa1d6237fe53d7121ad38cb4c16893e,2020-09-15T14:38:56Z,191a410703f5bb2ed3255ba092609c9117d59ea7
1282808,wayanjimmy,96014097,wifian-dibali,.all-contributorsrc,c8457f388f5916f03da6199d253a09019e23916b,2022-10-15T05:41:48Z,0b1167cb07b2e667c6c9acaff8e5c221ce0d9812
16606790,technologiestiftung,435521317,organigramming-berlin,.all-contributorsrc,b16e6d9fb052d5ba4c7b276a4fb5b6b9afeb4558,2022-12-07T08:29:38Z,0c574d7c324be0083bfca1c50846144095d4e38d
65933340,seanpm2001,420559907,AUTOMATE-2001,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,92689b37ba89474f26395c11addf76fddeeaa0e9,2022-02-24T03:25:49Z,0b30351192250ac99ad8e29e4a159c035bc263ec
69700271,houseofgeeks,290696042,hg,.all-contributorsrc,e9502051929b9d46415b370cee6de7649e86574e,2022-01-15T14:12:51Z,09dc42f353cf6170117679150c9eb0efd6fbb2c1
65933340,seanpm2001,475663550,Green-Star-OS,.github/All-ContributorSrc/JSON/1/1-100/V10.all-contributorsrc.json,50fc5abd0ba603b16626c68bee7af9784e8ceb64,2022-04-09T03:00:58Z,0c09c78be095063c000a1e61f839f6a1a15cd02d
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V22.all-contributorsrc.json,fca3e0d4ea96bd7a1fefade61da743becee9a509,2022-05-09T00:31:22Z,04c313af43e1806406be89722e22a4f1aae9d85d
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V24.all-contributorsrc.json,c5e015553db95250db9f964e3c33c6f4799777ec,2022-04-09T01:07:49Z,13902877d0f1c58744152e5464854f57fb8cb3b6
65933340,seanpm2001,465509405,SlideXMagic,.github/All-ContributorSrc/JSON/1/1-100/V14.all-contributorsrc.json,d7021d7068f9a8a3bebf684013f2ecaa02e33d92,2022-04-11T01:10:02Z,1182fa1fc7f69da706c1d6fdd479d3fa3f02cab6
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V21.all-contributorsrc.json,dc783f5d157fde1b44cfb9ffcad11da573062eda,2022-04-06T01:37:54Z,11738240380feb713a57a31838368e6860280a14
65933340,seanpm2001,475663561,Pen-People,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,b43b984e84bdbcf0ac77155fe7d99df05cfa1b72,2022-04-11T02:15:56Z,089c7e2f92823123171b90a2dda86520bb0fa305
65933340,seanpm2001,289382429,seanpm2001,.github/AllContributorsrc/JSON/V30.all-contributorsrc.json,5e5a66b94f15fb5840180055f7f585148fdf162b,2022-05-01T22:57:51Z,175510e4aa26595fc70e582e9eff40009bd0649a
62123978,Motivation-and-Behaviour,453933207,owlery,.all-contributorsrc,3ce05c471700561e1da922480c4ee5d662996719,2022-01-31T09:11:26Z,12fce0ec07eccc074728aa8063108a8660535564
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V44.all-contributorsrc.json,f90e1a01ef2b5434dd58098156c9574c62b864c4,2022-04-06T03:00:30Z,02d01ee555d52485a6cb11d63866d0a8ade3bd49
12614072,vtex-apps,255396601,iubenda,.all-contributorsrc,27b59bd1432536a3c566dfcab7d00c3d287b9e29,2020-04-23T17:46:06Z,0865d7e6a44092b0b5c69dcc3e4feb37ad93be44
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V11.all-contributorsrc.json,443294811ebab13b3ced080832d1acecf02017dc,2022-04-06T00:53:19Z,0c5d7a550cecffde4e15145892457e00626af89a
14274940,Kibibit,192870994,stacker,.all-contributorsrc,da2aab57962d64a692eb11de567cffd656ff2702,2019-06-20T15:15:01Z,0f0930ff8921c2002f23503d084f369fc387bd51
48357542,openclimatefix,424257320,bigsolarhunt,.all-contributorsrc,179e91bdcfdbdf013a0d87db482c4a81d53aa966,2022-01-18T15:57:05Z,064a6a07cad09641d053eaf15392bcbdfe34c18f
65933340,seanpm2001,385465012,URLL-Specification,.github/All-ContributorSrc/JSON/1/1-100/V7.all-contributorsrc.json,1409a8bb8b01d0b6bd3dfa2c9b6258eee8e5dde3,2022-04-26T00:39:43Z,0eef0eac384dfd3458c48a28a8e75b58b0da69cf
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V8.all-contributorsrc.json,3ca658a77eaee73bfc18239fe39acc75d20c2023,2022-04-28T02:29:51Z,172bcd6832951c10339dd20bd4dc14e64c7d6fff
65933340,seanpm2001,474519519,AquariOS,.github/All-ContributorSrc/JSON/1/1-100/V13.all-contributorsrc.json,0c82994f8d842ecbd08dd864b6dfc33dbcde3b21,2022-04-15T22:34:50Z,06f6c9d74d532bad5c9dd2a89b9981987b2b947e
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V4.all-contributorsrc.json,3b22b7acef09838f3edd19ecb5b89a24a8dd008a,2022-04-28T03:14:08Z,12b5b45411bb35400f3b13eb2094c47c0734cee5
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V17.all-contributorsrc.json,d732f2a9098283660661297d4a8a0c2805f91b7d,2022-04-28T04:04:14Z,020c6ef4b4be1e0c22cdf2a4d16eadd3679e78ae
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V11.all-contributorsrc.json,60060a17009295a8bd4e27c6c81d288afd8c1d68,2022-05-08T23:48:37Z,01f1b5b5093bf951bec490ba7bdf103e9b1f18d9
45790596,pmndrs,310912783,leva,.all-contributorsrc,059d90684f895906e8b9771499c4ece46f9c7e6a,2021-04-06T12:12:29Z,00b6c553485722af1ddf85801d7bb4259c57d249
65933340,seanpm2001,477919305,SNU_2D_ProgrammingTools_IDE_MoonScript,.github/All-ContributorSrc/JSON/1/1-100/V5.all-contributorsrc.json,ffc597016af06b8dbbb2beaad883c938333a7b08,2022-04-05T03:04:49Z,0bda8e76ff328bd4e29c6f628faeffea53c84f2d
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V12.all-contributorsrc.json,1ef4265a9ffd05a846529693e1729b156d9f5d3f,2022-04-09T00:29:49Z,03d17ae750d6320f672400e1577004b7b79833c5
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V27.all-contributorsrc.json,c57768d19f9ea5cc2ef546437956764bd09c6f0a,2022-04-09T01:16:45Z,03302f4b266f64551e05785bb597e8a659b6985e
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V1.all-contributorsrc.json,a023088ec568d888b3b9e181fa294798e3064176,2022-04-28T01:50:00Z,1688d3fdfbfb89864013e0d79194c728df2af664
2102973,dirkluijk,200943564,observable-matchers,.all-contributorsrc,b3b8f71f0575b8e6d364585b5f198ee28c4055e0,2019-08-07T01:04:31Z,0e30ef3ecaa01028e6ec3cc83fc17def0b1499ea
72625039,TAAL-GmbH,564736867,bitcoin-ef,.all-contributorsrc,f15f10d49bbd084d97af95821c8c55683e2764df,2022-11-11T15:04:58Z,10887b255a245e0d3bdd32e926d31bdfba19aefc
65933340,seanpm2001,460709496,SeansLifeArchive_Images_ThePlayForge_Tree-World_2022_V3,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,26fd701a85585b8ebfe803837e6d494f001e645c,2022-02-18T04:59:32Z,038acd2f7c7bc92a89a606d8ade35b320f66698c
137558051,Shiperist,650805388,shiperist,.all-contributorsrc,bdefe7b3fdefa674bc22a43975b56a1600c785bc,2023-06-07T22:01:43Z,122e2140833953e429899c2a1c145eaf45f0698f
68139935,landvibe-service,279874954,beereverything-android,.all-contributorsrc,d51e07799d4e942574c6a870809fd97e5bbf5004,2020-12-03T10:59:26Z,0b397f1ca0e936404e706eb9ea1d0b05074bd6d3
20257911,Lash-L,590578983,anova_wifi,.all-contributorsrc,ce956a217cf665f93e791701de83e14211bb44d2,2023-01-18T16:20:47Z,01dbc6e7035267ec2dedb6cc675b83720a7098e6
103878959,viettech0,509134891,viettech-links,.all-contributorsrc,6d83f3639fcea34cadf5ed0af0f792359238a50c,2022-07-01T03:47:42Z,0b96c340a02b88364b1db1b831abe3b97f46f389
13602468,klieret,182217162,RandomFileTree,.all-contributorsrc,851d0c9add887f28d24834a0999ec17b465b885f,2022-10-03T22:56:44Z,0b86c8bcca5e2dd6bc1ca0207353f6fc55126528
10043882,codsen,331415235,codsen,packages/ast-deep-contains/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,157618ba0899c88f9cdeada97f021f38369a4223
14410490,Astrocoders,147451757,epitath,.all-contributorsrc,c2121b8c2a6426ec5b91965d9301abd54c6a4059,2018-10-03T18:52:12Z,088a64c63e45800ed8fd6d20ccf18bf25e1a10bd
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V35.all-contributorsrc.json,46d5f10711fb9b2d52d67a556a5194f7872decc2,2022-04-06T02:32:26Z,03d450482a56587299796b37cde8bcd8b8f702d0
69191779,quarkiverse,434347082,quarkus-vault,.all-contributorsrc,4cdcc7edfe47f89f0544c551d4ad18ea24eeab06,2021-12-07T18:25:28Z,117136e5fbcbcf2cae5db9f602632cdd4dd27f18
6763873,jeremylvln,442565904,SlimmyMods,.all-contributorsrc,5ef7c387643ffd3d4a690944d64f2c938a29352a,2022-01-03T13:03:20Z,16f6fdc9b28f8714c95284fb007cae2938df11f0
69191779,quarkiverse,362531322,quarkus-logging-cloudwatch,.all-contributorsrc,f32abbab0a0dceaa661611367f79bf6f2cb325db,2022-08-05T09:57:29Z,1453dee4b0b936f0f7c10c55184602fcc636b2b7
4396759,erikras,181056172,audiocard,.all-contributorsrc,59d54348ce74e05e8020077e146e65e3979428a3,2019-04-12T17:37:38Z,08c9c7cf70f34f5dfef5e30df7a3bc109ac03d5c
19649492,mediagis,55441699,nominatim-docker,.all-contributorsrc,ea2df23c30dddb5df722206c7fe30e4b34b0edaa,2024-01-01T05:48:16Z,31864f4adc5407e0aa13e41f53ba576e1f3a1654
19551710,fga-eps-mds,175971236,2019.1-hubcare-docs,.all-contributorsrc,fca0ca6faf146f4658633cae8aa00c32500ac1ff,2019-04-23T17:48:09Z,0edc4b08b37b936d93572e3b0504ba950b17099f
10043882,codsen,331415235,codsen,packages/string-range-expander/.all-contributorsrc,7586216c7dc64d582443995e6f743f493bb8dd55,2022-08-18T20:03:35Z,00fbc63bc5ca2d0e123465da09ae42d7dfcf01f6
64374161,sacred-danny,276020517,react-typescript-samaritan,.all-contributorsrc,9da56712ad5980fc0397ab35480318c746a5b03d,2020-04-25T14:22:59Z,14a8bf6b80f1f0252dcb42a36e79405dc3b74978
94029,moul,377230134,midcat,.all-contributorsrc,a75954fb8ac32a3082cdd09bc3050ce813c312d0,2021-06-29T22:57:01Z,0b41d61ef18ba34a0f354f1560d26e5ce26d93d1
17466633,kaciakmaciak,544325886,rx-event-source,.all-contributorsrc,4af099e5bea4ec960c86908de5ad03a08877cfbf,2022-10-02T07:55:21Z,0de9fd96d116b6c2f8bd6a74f9e7564da971ceb5
114118865,briltec,554375046,Vue.js_inkline,.all-contributorsrc,dfad1c04a65486778b83ab63546a53bb0b170416,2022-07-24T06:27:34Z,00e072b7ea7f45c83a6abf6b6c2f777cd4a000d7
78713468,stevebot-project,252153337,steve,.all-contributorsrc,838a8d750d1fa992dbd1426fafdf7f37b069d426,2020-12-19T23:17:12Z,1007ea8c31418db8b3dc7071a3f69fa7a4e93ffd
22274672,hackstarsj,351773973,best-free-admin-theme-css,stisla-master/.all-contributorsrc,4108710ad388b51b152016101c79cbdb54e2b898,2021-03-28T07:29:56Z,0b4c3c6a3ec12cb9a9d49b6019d2e79a30d64608
32297579,AndcultureCode,338080981,AndcultureCode.CSharp.Sitefinity.Conductors,.all-contributorsrc,3ce39fc0f8b9bf49f47946cee1ca05e0b0f6b9e1,2021-05-17T12:18:32Z,180e8975e0f06451d809984e3948af198a2f65b9
13072231,myConsciousness,610732742,atproto.dart,.all-contributorsrc,de07241c41e6a48a6afadd9ea86c53d230416629,2023-09-02T03:19:01Z,24510fec1da66b71820592d877734489084c4f1e
59115480,kordamp,53218672,jsilhouette,.all-contributorsrc,c6cc59e4bdf0f14e8a1aa77924725ef4bb3b5b7c,2022-02-21T20:22:24Z,18816176ebb2596255d2c02244f3716ef89a9ff1
1500684,kentcdodds,249001711,concurrent-react,.all-contributorsrc,40b71dd4b623c02d3b98caa1f1f092aa38f9d5af,2019-10-30T23:35:19Z,0b9b7dea71744687eeba86e9b04fdf3b985b9b03
64941915,j-marple-dev,288775532,model_compression,.all-contributorsrc,b12f43c41113f135d5bd3b828c8c77d9aff0c21c,2022-07-21T06:13:30Z,0b78f74c1af39c4c023c2f76a134728c5dd941a2
44335168,harakeishi,451096582,whris,.all-contributorsrc,82a2b4287059ca4898f6d6cfb8f29a6828fe761b,2023-02-01T12:40:51Z,18f69a878b6ce3c93a4a46ab9575382aee65949f
231810,Pita,366510188,berlin-vac-appointment-checker,.all-contributorsrc,84249357226ca30eef916bef23ad0c45f8ab0992,2021-06-07T19:45:50Z,11bd74645340abe138700e7a91bafd7f414c66c7
65933340,seanpm2001,477901938,SeansLifeArchive_Images_Dream-Train,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,f49c938aa81a202a5c8b7cd3371ea88f28770335,2022-04-05T02:19:11Z,068a054f37bc6818782c0c0211d1ed0aea3e26e1
133308,xoredg,114684078,git-awards,.all-contributorsrc,2543e1bc690ed7fe5e20f37342b5c604fac85afc,2017-12-18T20:48:08Z,1368d3ebe2e8cfd7281b3df49e9141ad33b6181c
11872425,MattiaFailla,203635933,ToooMail,.all-contributorsrc,796840a695a2cbb12317c92283e311e6c5a82ece,2020-01-07T17:32:39Z,06ae96cda1985d6c2f90ee47cbdf61103e64c556
86306284,parca-dev,159351868,parca,.all-contributorsrc,1e26ad7bbeee2f52f1b81e8a3b4fb0cf912b8c7d,2023-10-30T07:49:16Z,18abef219d8a1c3b161b435862de831fdebc75d4
8149519,phiilu,299413556,gatsby-plugin-umami,.all-contributorsrc,25d5503503a7bf450ce09ef5863abade3835cdde,2022-07-25T21:27:42Z,1887f6de116d30a2bb6245899d79ef0fa8b7d54d
13295221,con,275440041,tributors,.all-contributorsrc,66760ff97effa66ff7f95fba85da82b223b232a1,2023-06-07T12:47:41Z,0d3b5748961dfdab4f82482a637e2a816d63b074
61180760,tiki,285713237,tiki-dx,.all-contributorsrc,bf5e04b8e83242784c7ff4448319c62a44d52c4c,2023-06-28T01:35:47Z,088f21195ca172a5fc00e8c3639874ed52326dfd
566280,edygar,110177591,react-async-effect,.all-contributorsrc,d01f6388c12da889dca2115aeab5462e84ff0876,2017-11-23T03:05:22Z,1040584f097cd5e6f0e2824f109f02a71f8b254c
48348500,o15y,265026630,myeiva.com,.all-contributorsrc,def4633d2beeb002c8404109d76713be0249c3fa,2020-05-18T18:30:32Z,194669910963fb71172eccffa3e7844cd1512872
4438263,fraxken,408221789,ebook_nodejs,.all-contributorsrc,4db725afc449d26d27add845b979910551f60321,2022-11-20T20:12:42Z,033f3d69b58fec3f56d5f85eb4b972ddcf30d8cc
33719912,KathanP19,291191500,HowToHunt,.all-contributorsrc,119a3c6254ee28f4b8755d8297f0ff4926d30f21,2023-06-03T10:38:19Z,0cfb6df17ec55540306427515552fae42116c524
26108487,ZhiningLiu1998,440498312,awesome-machine-learning-resources,.all-contributorsrc,e2346a814c692b9de9cdaee8daa52930f7c9e14a,2023-03-08T16:58:50Z,0dd120c4c0720a0b0ebf995612909e23450c2a6b
116655770,hackariens,329946397,laravel,.all-contributorsrc,a44570ad8efb2739d3c75e24ed10cbe521ba7d6e,2023-01-19T11:15:50Z,0388b8e0170dd462a70d452e0f4eb72d88f9594e
38760734,yakkomajuri,280670877,img-store,.all-contributorsrc,578c7c0dcfc2f57c2544207f8011b0ab88bc830d,2021-03-19T10:40:40Z,19287d2d640f831cd3eccd5bd64fe7f5bd39e3d7
98266331,TickNet-Hnust,466672220,ticknet-docs,.all-contributorsrc,98e02f60cc304bfbf3d14fd74a7b4ef38e854f99,2022-07-25T03:44:57Z,17fa30a5cf8259d8c63cd4e4e2d7cd2d7545c249
86153190,D-ENCODER,515446263,KONGKNITEC,.all-contributorsrc,56bdb07900e410e1f011372f993f461ff97c3b55,2023-05-22T03:53:39Z,158806fb947f8559885235042f73a82ea74f14b8
65933340,seanpm2001,385465012,URLL-Specification,.github/All-ContributorSrc/JSON/1/1-100/V9.all-contributorsrc.json,923c571b4dcedd0ffbc9dcc82db51de77a6fb438,2022-04-26T00:46:08Z,0e8a5d9f158e6f5c70a9806128b809a5b4f41287
4064333,fullstackio,137802969,awesome-fullstack-tutorials,.all-contributorsrc,5135f0cb4ffd609b5734e80578e9f2493167e11a,2018-11-08T22:08:39Z,156be037c5358206fb8a491eda77baafe1e49013
49996085,testing-library,182330374,testcafe-testing-library,.all-contributorsrc,18d0485fab0d5e86647b51fd25916303160c405c,2020-11-20T15:07:06Z,016722915dc08ce5a5ee330c7833e291b5889e2d
67495678,virejdasani,350623387,LuminousNewTab,.all-contributorsrc,d4c83a698e2b58931667e2c79d924d3f06bb68ab,2021-10-18T13:14:42Z,0fee018a84d9a8982f8d86cc0617594721c902a6
1760904,adorsys,149760588,jwe-codec,.all-contributorsrc,0e046ad0fb665116a9c5a77864db835b0c955e49,2020-11-07T16:47:19Z,08bf533468da0d460f22139ef020bbab5c349cad
10305085,jithyan,218746868,learning,React/epic-react-course/advanced-react-hooks/.all-contributorsrc,55534d1415bd6c4623d0b01298769990ccb6c61c,2022-04-22T08:14:12Z,145033d6063e91e5955f3d21b636d49316039f39
67127016,tj-django,118060183,django-view-breadcrumbs,.all-contributorsrc,0a7b19f9120925a1636be97486b93b1372d8fb40,2021-11-07T11:29:10Z,0ef311d5ba777a8ef3a8fa263f7d1c56425d560c
77805983,ikurotime,495985494,GeoWeather,.all-contributorsrc,52d1360135a77c7bb48f182c343a22723597687a,2023-08-14T05:44:57Z,4f7ff82a7c9b46111832afd6c7541991d830a65b
1795,jakobo,434730346,expo-community-flipper,.all-contributorsrc,35815e7881bf492349f8debe6700b2e83d0ea7d7,2023-01-24T20:45:45Z,19540c3906e0f8a091360525892144d2b8bfac9a
85318671,NodeSecure,194930898,cli,.all-contributorsrc,1706e72b8e065cbb11503f5d64de892320293b49,2023-12-10T18:42:52Z,9171b212f9b28bce3777340117ebade78728251f
2573537,roniemartinez,480568083,browsers,.all-contributorsrc,336fc67b3ae8aae92df62691319e95a23b4b49f4,2022-07-11T18:26:39Z,0a1cb279b02b373e7e5a8c4d627638aff78d2769
25516557,nartc,449128473,nartc-workspace,.all-contributorsrc,a269bcf96a43fc98b442b1148c1781a6ad9167a4,2022-01-18T03:34:59Z,063b98646dcb81e9f24bdfc30ee084be1900cf3e
2118956,JCofman,242335032,react-hook-use-service-worker,.all-contributorsrc,1a0146258649cf1d039c6c138ac33ec3a80a245e,2020-07-20T10:26:12Z,0c88f33da096692b6124fc84660f20b92ea14df7
25323389,react-boilerplate,250347048,react-boilerplate-cra-template,.all-contributorsrc,59b46a483ea67adc1747f8852165e68fa476b6df,2022-10-22T18:43:37Z,14509efe3fa74ac7505e52e0ea43d0be0f0fe763
3902527,infinitered,102300432,solidarity,.all-contributorsrc,dd6cd5923990623527be0071fd9cbafecde139bf,2018-03-07T20:28:28Z,07f660afd01a78c3be359b5b5df760c0b630ec8e
64986282,OSS-Enthusiasts,257121390,brackets-php-beautify,.all-contributorsrc,bbe627f8d93a6baed452e2b3ea03b7e269797fd4,2020-05-14T11:22:43Z,18fd6ad41f058cef0e343364355eea2ddb92f42c
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V4.all-contributorsrc.json,7562c444dead4165bd0596085013e1c18b8cc404,2022-05-08T23:19:02Z,11d484e27ecfa76e011776edb1766eff6bb2fe0b
23697047,dawson-org,63360008,dawson-cli,.all-contributorsrc,012d178bc16ac2e9a4e55e295cad8d0a49b2846c,2017-03-31T12:53:50Z,0c268ace1e93f6f883691fcb99ef42616dca6cfd
65933340,seanpm2001,475780467,Phoneticut,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,281c4d199e73782af42d141850227e8bb7944b99,2022-04-11T02:05:05Z,12f725d8ec7d001e79c286032471e86c59e2592d
43753909,Meteor-Community-Packages,221922043,template-package,.all-contributorsrc,525028c08c23d300ef41ecff3eecdc0e536528f7,2020-04-28T10:19:36Z,08ed7964f8c4132f8535a2800e309d5201073285
12748913,csivitu,272963577,BroBot,.all-contributorsrc,078688a41cf20d135cfde7be6872ba127c9fde75,2020-06-21T18:32:03Z,17f711594323049bc33b1ed8dd031ce2fa99b2df
75125264,trebol-ecommerce,312004563,api,.all-contributorsrc,e0cabbbb3e52e6bd46a04cce45c0c0bcb056cf95,2021-08-31T15:46:18Z,105f45df05ce5f5ddd547a735370865221dc4913
632778,disjfa,62830574,glynn-admin,.all-contributorsrc,096e6561beff03f6e8b504bf8cc36d71901dee8b,2017-05-02T20:29:11Z,04a5cde7a54f21d546d72afe4aa7cb1780e05f3d
3181692,MartinHjelmare,415553407,aiovlc,.all-contributorsrc,88a5d7e51cc63d0b07e15cc0dd69e53238971416,2023-01-14T00:30:38Z,0ce8cab2e77077de5a99db4d4bf49e5674fe8932
75487507,nhridoy,498696187,oxygen,.all-contributorsrc,0dd6c11a3f49dcbf504dd18eb5bee9ba0fc6caa8,2022-11-13T09:36:21Z,166091e45baba818a9c3a86df8223c7b334ed62e
759522,iffa,309871341,ng-blurhash,.all-contributorsrc,56585d2fca00cc6f69f1cb477c8977485562c537,2020-11-04T03:57:37Z,1911288392b49d5a207f3c74ab34fac991bd505a
1536274,screwyprof,533477627,prettycov,.all-contributorsrc,a42bbec0bda0724e681227610a4acc5400055480,2022-09-07T18:53:54Z,17d001031367a41142b9a35caef4874c860b3d0b
4514862,berlin,515558068,haushaltsdaten-supabase,.all-contributorsrc,da0f483bba085e9db81cc34542024fb0d6a188a7,2022-07-19T11:50:50Z,0f35c9a2bdb17af7ca6b9790bf92c04cb388e10a
96347823,LBF38,657057297,test-all-contributors-bot,.all-contributorsrc,b9e78eab5ec8ee0f68762fa339e2912344ab80a1,2023-06-22T08:36:59Z,060297ce84903b5a01477cb0692233c1bed052c4
72904653,Crio-Bytes,304211830,Demo-Repo,.all-contributorsrc,6048d792f924dc7bf47d19047fef82aec03c70f9,2020-11-01T17:35:50Z,02f2603c334519ed7e4bb3006740bc101a07d6ac
